back45;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back46;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back47;§GAtt 3§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back48;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back49;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back50;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back51;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back52;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back53;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back54;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back55;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back56;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back57;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back58;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back59;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back60;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back61;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back62;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back63;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back64;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back65;§GAtt 2§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back66;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back67;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back68;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back69;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back70;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back71;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back72;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back73;§GAtt 2§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back74;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back75;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back76;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back77;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back78;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back79;§GAtt 2§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back80;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back81;§GAtt 3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back82;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back83;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back84;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back85;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back86;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back87;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back88;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back89;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back90;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back91;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back92;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back93;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back94;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back95;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back96;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back97;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back98;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back99;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back100;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back101;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back102;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back103;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back104;§GAtt 3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back105;§GAtt 4§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back106;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back107;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back108;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back109;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back110;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back111;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back112;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back113;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back114;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back115;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back116;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back117;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back118;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back119;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back120;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back121;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back122;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back123;Att 0,§RDef -1§!,§RSpe -20%§!;;;;;;;;;;;;;
back124;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back125;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back126;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back127;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back128;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back129;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back130;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back131;Att 0,§RDef -2§!,§GSpe 25%§!;;;;;;;;;;;;;
back132;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back133;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back134;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back135;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back136;§RAtt -1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back137;Att 0,Def 0,§GSpe 45%§!;;;;;;;;;;;;;
back138;§RAtt -1§!,§RDef -1§!,§GSpe 5%§!;;;;;;;;;;;;;
back139;§GAtt 1§!,§RDef -2§!,§GSpe 5%§!;;;;;;;;;;;;;
back140;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back141;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back142;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back143;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back144;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back145;§RAtt -2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back146;§GAtt 1§!,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back147;§GAtt 2§!,§GDef 2§!,§GSpe 5%§!;;;;;;;;;;;;;
back148;§RAtt -1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back149;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back150;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back151;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back152;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back153;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back154;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back155;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back156;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back157;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back158;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back159;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back160;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back161;Att 0,§GDef 3§!,§GSpe 5%§!;;;;;;;;;;;;;
back162;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back163;§GAtt 2§!,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back164;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back165;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back166;§GAtt 1§!,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back167;§RAtt -1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back168;§RAtt -2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back169;§RAtt -2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back170;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back171;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back172;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back173;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back174;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back175;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back176;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back177;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back178;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back179;Att 0,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back180;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back181;Att 0,§RDef -1§!,§RSpe -15%§!;;;;;;;;;;;;;
back182;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back183;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back184;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back185;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back186;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back187;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back188;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back189;Att 0,§RDef -2§!,§GSpe 30%§!;;;;;;;;;;;;;
back190;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back191;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back192;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back193;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back194;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back195;Att 0,Def 0,§GSpe 50%§!;;;;;;;;;;;;;
back196;§RAtt -1§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back197;§GAtt 1§!,§RDef -2§!,§GSpe 10%§!;;;;;;;;;;;;;
back198;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back199;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back200;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back201;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back202;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back203;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back204;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back205;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back206;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back207;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back208;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back209;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back210;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back211;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back212;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back213;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back214;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back215;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back216;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back217;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back218;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back219;Att 0,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back220;§GAtt 1§!,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back221;§GAtt 2§!,§GDef 1§!,§GSpe 20%§!;;;;;;;;;;;;;
back222;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back223;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back224;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back225;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back226;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back227;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back228;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back229;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back230;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back231;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back232;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back233;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back234;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back235;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back236;Att 0,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back237;Att 0,Def 0,§GSpe 30%§!;;;;;;;;;;;;;
back238;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back239;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back240;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back241;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back242;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back243;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back244;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back245;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back246;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back247;Att 0,§RDef -2§!,§GSpe 35%§!;;;;;;;;;;;;;
back248;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back249;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back250;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back251;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back252;§RAtt -1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back253;Att 0,Def 0,§GSpe 55%§!;;;;;;;;;;;;;
back254;§RAtt -1§!,§RDef -1§!,§GSpe 15%§!;;;;;;;;;;;;;
back255;§GAtt 1§!,§RDef -2§!,§GSpe 15%§!;;;;;;;;;;;;;
back256;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back257;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back258;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back259;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back260;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back261;§RAtt -2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back262;§GAtt 1§!,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back263;§GAtt 2§!,§GDef 2§!,§GSpe 15%§!;;;;;;;;;;;;;
back264;§RAtt -1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back265;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back266;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back267;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back268;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back269;Att 0,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back270;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back271;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back272;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back273;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back274;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back275;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back276;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back277;Att 0,§GDef 3§!,§GSpe 15%§!;;;;;;;;;;;;;
back278;§GAtt 1§!,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back279;§GAtt 2§!,§GDef 1§!,§GSpe 25%§!;;;;;;;;;;;;;
back280;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back281;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back282;§GAtt 1§!,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back283;§RAtt -1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back284;§RAtt -2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back285;§RAtt -2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back286;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back287;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back288;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back289;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back290;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back291;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back292;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back293;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back294;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back295;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back296;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back297;Att 0,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back298;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back299;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back300;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back301;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back302;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back303;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back304;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back305;Att 0,§RDef -1§!,§GSpe 20%§!;;;;;;;;;;;;;
back306;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back307;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back308;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back309;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back310;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back311;Att 0,§GDef 1§!,§GSpe 40%§!;;;;;;;;;;;;;
back312;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back313;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back314;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back315;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back316;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back317;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back318;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back319;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back320;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back321;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back322;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back323;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back324;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back325;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back326;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back327;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back328;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back329;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back330;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back331;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back332;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back333;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back334;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back335;Att 0,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back336;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back337;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back338;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back339;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back340;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back341;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back342;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back343;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back344;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back345;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back346;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back347;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back348;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back349;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back350;§GAtt 2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back351;Att 0,§GDef 3§!,§RSpe -20%§!;;;;;;;;;;;;;
